episode,action,action_name,true_label,attack_cat,R_t,reward
36,1,Monitor,0,Normal,0.0032016313240709198,5
36,1,Monitor,0,Normal,0.0021279605918988033,5
36,1,Monitor,0,Normal,0.0029904918835161705,5
36,1,Monitor,0,Normal,0.008520549673647652,5
36,1,Monitor,0,Normal,0.009563299342389477,5
36,1,Monitor,0,Normal,0.004347625587650571,5
36,1,Monitor,0,Normal,0.0025541527039828005,5
36,1,Monitor,0,Normal,0.002023321710484327,5
36,1,Monitor,0,Normal,0.0038443833811345834,5
36,1,Monitor,0,Normal,0.0051148239679216344,5
36,1,Monitor,0,Normal,0.0036524925343197306,5
36,1,Monitor,0,Normal,0.0,5
37,3,Block,0,Normal,0.5219184298780999,-20
37,3,Block,0,Normal,0.429343293816716,-20
37,3,Block,0,Normal,0.35865292199998755,-20
37,3,Block,0,Normal,0.412397204959351,-20
37,3,Block,0,Normal,0.4274555211466686,-20
37,3,Block,0,Normal,0.3846423258165057,-20
37,3,Block,0,Normal,0.5108499606671076,-20
37,3,Block,0,Normal,0.3782828895687702,-20
37,3,Block,0,Normal,0.47897496303977644,-20
37,3,Block,0,Normal,0.20761535400099948,-20
37,1,Monitor,0,Normal,0.36455712678324653,5
37,3,Block,0,Normal,0.20113052375873613,-20
37,1,Monitor,0,Normal,0.4420112514424029,5
37,3,Block,0,Normal,0.4669278595607886,-20
37,3,Block,0,Normal,0.47180194945821036,-20
37,3,Block,0,Normal,0.4238877505221659,-20
37,3,Block,0,Normal,0.4962836404719506,-20
37,3,Block,0,Normal,0.5097656779665481,-20
37,3,Block,0,Normal,0.3544481569461246,-20
37,3,Block,0,Normal,0.25321762095657985,-20
37,1,Monitor,0,Normal,0.365771438724218,5
37,3,Block,0,Normal,0.48425063393706785,-20
37,3,Block,0,Normal,0.4882180281681009,-20
37,3,Block,0,Normal,0.46881898976407715,-20
37,3,Block,0,Normal,0.40198908289138596,-20
37,3,Block,0,Normal,0.5053555148916519,-20
37,3,Block,0,Normal,0.506291453293765,-20
37,3,Block,0,Normal,0.36737931858254586,-20
37,3,Block,0,Normal,0.406099160022976,-20
37,3,Block,0,Normal,0.5332957430017236,-20
37,3,Block,0,Normal,0.3183393921633552,-20
37,3,Block,0,Normal,0.36507440967147053,-20
37,3,Block,0,Normal,0.5057149980592088,-20
37,3,Block,0,Normal,0.4782163029315131,-20
37,3,Block,0,Normal,0.5137303794876866,-20
37,3,Block,0,Normal,0.28503206343639126,-20
37,1,Monitor,0,Normal,0.49250355082243574,5
37,3,Block,0,Normal,0.3393667960646565,-20
37,3,Block,0,Normal,0.4417195618429446,-20
37,3,Block,0,Normal,0.06119268010812147,-20
37,1,Monitor,0,Normal,0.012674913210495839,5
37,1,Monitor,0,Normal,0.3217564778753372,5
37,3,Block,0,Normal,0.47568035178259205,-20
37,3,Block,0,Normal,0.4670325335592679,-20
37,3,Block,0,Normal,0.46746757957801416,-20
37,3,Block,0,Normal,0.4899927409532486,-20
37,3,Block,0,Normal,0.5385875352217999,-20
37,3,Block,0,Normal,0.5563150458845079,-20
37,3,Block,0,Normal,0.49517499932079856,-20
37,3,Block,0,Normal,0.47079892679950347,-20
37,3,Block,0,Normal,0.5049786483812523,-20
37,3,Block,0,Normal,0.4925697366505439,-20
37,3,Block,0,Normal,0.5913120093623125,-20
37,3,Block,0,Normal,0.6040078131651281,-20
37,3,Block,0,Normal,0.6055392350602236,-20
37,3,Block,0,Normal,0.55897677657844,-20
37,3,Block,0,Normal,0.5516940887969966,-20
37,3,Block,0,Normal,0.5612513553726065,-20
37,3,Block,0,Normal,0.4649454116980665,-20
37,3,Block,0,Normal,0.4067341134954896,-20
37,3,Block,0,Normal,0.523369123654791,-20
37,3,Block,0,Normal,0.44075444264747143,-20
37,3,Block,0,Normal,0.3397468712980831,-20
37,3,Block,0,Normal,0.5370895271137794,-20
37,3,Block,0,Normal,0.46896284514137165,-20
37,3,Block,0,Normal,0.4717512319119079,-20
37,3,Block,0,Normal,0.47448172200980626,-20
37,3,Block,0,Normal,0.5347000678215799,-20
37,3,Block,0,Normal,0.39724716892618883,-20
37,3,Block,0,Normal,0.3417665105641805,-20
37,3,Block,0,Normal,0.3630707331055435,-20
37,3,Block,0,Normal,0.3576066432449799,-20
37,3,Block,0,Normal,0.31726805699571736,-20
37,3,Block,0,Normal,0.3184510177826654,-20
37,3,Block,0,Normal,0.3997254140909396,-20
37,3,Block,0,Normal,0.4818818825392505,-20
37,3,Block,0,Normal,0.5688815757268344,-20
37,3,Block,0,Normal,0.5093353439481241,-20
37,3,Block,0,Normal,0.5062015965989441,-20
37,3,Block,0,Normal,0.4515196155486816,-20
37,3,Block,0,Normal,0.41985491973179384,-20
37,3,Block,0,Normal,0.480503592665341,-20
37,3,Block,0,Normal,0.06613746748504315,-20
37,1,Monitor,0,Normal,0.013305427036607172,5
37,1,Monitor,0,Normal,0.4231722794304445,5
37,3,Block,0,Normal,0.46828168917839974,-20
37,3,Block,0,Normal,0.5963667250012951,-20
37,3,Block,0,Normal,0.5206993634619015,-20
37,3,Block,0,Normal,0.43117944765798843,-20
37,3,Block,0,Normal,0.36623198896484577,-20
37,3,Block,0,Normal,0.372915361344865,-20
37,3,Block,0,Normal,0.535862778139959,-20
37,3,Block,0,Normal,0.41583541389948214,-20
37,3,Block,0,Normal,0.37033240196345885,-20
37,3,Block,0,Normal,0.5394182180139158,-20
37,3,Block,0,Normal,0.40284806678850016,-20
37,3,Block,0,Normal,0.5143737690016303,-20
37,3,Block,0,Normal,0.5134225982021983,-20
37,3,Block,0,Normal,0.5162585478010542,-20
37,3,Block,0,Normal,0.0,-20
38,1,Monitor,0,Normal,0.018988557259417057,5
38,1,Monitor,0,Normal,0.4356477941742178,5
38,3,Block,0,Normal,0.0729682564028056,-20
38,1,Monitor,0,Normal,0.022132559122942833,5
38,1,Monitor,0,Normal,0.2794280826361585,5
38,3,Block,0,Normal,0.30325752804647765,-20
38,3,Block,0,Normal,0.046911686569513,-20
38,1,Monitor,0,Normal,0.013763140816822568,5
38,1,Monitor,0,Normal,0.43164448099883435,5
38,3,Block,0,Normal,0.06896416105762822,-20
38,1,Monitor,0,Normal,0.019540604864070017,5
38,1,Monitor,0,Normal,0.012884831025212207,5
38,1,Monitor,0,Normal,0.013523286586080596,5
38,1,Monitor,0,Normal,0.19492612453444255,5
38,1,Monitor,0,Normal,0.03261176123370727,5
38,1,Monitor,0,Normal,0.22407213851363703,5
38,1,Monitor,0,Normal,0.3269736075680233,5
38,1,Monitor,0,Normal,0.4619864806360702,5
38,3,Block,0,Normal,0.10147287845993705,-20
38,1,Monitor,0,Normal,0.3410125827783251,5
38,3,Block,0,Normal,0.1357794102269182,-20
38,1,Monitor,0,Normal,0.3752354113436244,5
38,3,Block,0,Normal,0.5879629578361931,-20
38,3,Block,0,Normal,0.08407933709252319,-20
38,1,Monitor,0,Normal,0.019409893214959603,5
38,1,Monitor,0,Normal,0.013885620470462262,5
38,1,Monitor,0,Normal,0.38714936298810654,5
38,3,Block,0,Normal,0.5009399053144655,-20
38,3,Block,0,Normal,0.45442427074838476,-20
38,3,Block,0,Normal,0.07698908819389522,-20
38,1,Monitor,0,Normal,0.4215558844889936,5
38,3,Block,0,Normal,0.06698060232695986,-20
38,1,Monitor,0,Normal,0.2758452391171232,5
38,3,Block,0,Normal,0.3378950076489637,-20
38,3,Block,0,Normal,0.05194073977117669,-20
38,1,Monitor,0,Normal,0.02208085233018739,5
38,1,Monitor,0,Normal,0.3475861358720017,5
38,3,Block,0,Normal,0.05129641599744291,-20
38,1,Monitor,0,Normal,0.013945298610925156,5
38,1,Monitor,0,Normal,0.05221220748611738,5
38,1,Monitor,0,Normal,0.01907577855006295,5
38,1,Monitor,0,Normal,0.34305991469820457,5
38,3,Block,0,Normal,0.3926718974297942,-20
38,3,Block,0,Normal,0.22871657180495603,-20
38,1,Monitor,0,Normal,0.3499506574001267,5
38,3,Block,0,Normal,0.05787405317444863,-20
38,1,Monitor,0,Normal,0.23240742006023696,5
38,1,Monitor,0,Normal,0.03811590806995814,5
38,1,Monitor,0,Normal,0.012581787334762895,5
38,1,Monitor,0,Normal,0.21925831586515912,5
38,1,Monitor,0,Normal,0.04367880132468452,5
38,1,Monitor,0,Normal,0.26101078657105714,5
38,3,Block,0,Normal,0.04903516853664257,-20
38,1,Monitor,0,Normal,0.04654376017857831,5
38,1,Monitor,0,Normal,0.016364854095981318,5
38,1,Monitor,0,Normal,0.3067850352557732,5
38,3,Block,0,Normal,0.4242893923274605,-20
38,3,Block,0,Normal,0.295916807819251,-20
38,3,Block,0,Normal,0.43055896498067536,-20
38,3,Block,0,Normal,0.06909877147634721,-20
38,1,Monitor,0,Normal,0.03203064983574458,5
38,1,Monitor,0,Normal,0.40640832374052727,5
38,3,Block,0,Normal,0.35077796805286643,-20
38,1,Monitor,0,Normal,0.2739543036619224,5
38,1,Monitor,0,Normal,0.41120498320035226,5
38,3,Block,0,Normal,0.39261695413994624,-20
38,3,Block,0,Normal,0.06694192186186951,-20
38,1,Monitor,0,Normal,0.2581314596915045,5
38,3,Block,0,Normal,0.4195567674053,-20
38,3,Block,0,Normal,0.38919627343461544,-20
38,3,Block,0,Normal,0.3691478572012051,-20
38,3,Block,0,Normal,0.3821886597889547,-20
38,3,Block,0,Normal,0.2583888795054444,-20
38,1,Monitor,0,Normal,0.04202119263271139,5
38,1,Monitor,0,Normal,0.01647840793317623,5
38,1,Monitor,0,Normal,0.34430020948799417,5
38,3,Block,0,Normal,0.4703442354899034,-20
38,3,Block,0,Normal,0.3773345596183285,-20
38,3,Block,0,Normal,0.06520278402123555,-20
38,1,Monitor,0,Normal,0.37195979125266343,5
38,3,Block,0,Normal,0.117784423558486,-20
38,1,Monitor,0,Normal,0.3978140972201372,5
38,3,Block,0,Normal,0.36381339675011193,-20
38,3,Block,0,Normal,0.33350939331731827,-20
38,3,Block,0,Normal,0.46938820138970194,-20
38,3,Block,0,Normal,0.4570600947020615,-20
38,3,Block,0,Normal,0.39490674638028384,-20
38,3,Block,0,Normal,0.22057279004446959,-20
38,1,Monitor,0,Normal,0.3118567166358702,5
38,3,Block,0,Normal,0.26054190928267207,-20
38,1,Monitor,0,Normal,0.038092260012961746,5
38,1,Monitor,0,Normal,0.009729643291027573,5
38,1,Monitor,0,Normal,0.36407720526247433,5
38,3,Block,0,Normal,0.32249410366970666,-20
38,3,Block,0,Normal,0.40241793263037,-20
38,3,Block,0,Normal,0.3689497959597532,-20
38,3,Block,0,Normal,0.3932186145187887,-20
38,3,Block,0,Normal,0.40328114061126247,-20
38,3,Block,0,Normal,0.3917507148167642,-20
38,3,Block,0,Normal,0.0,-20
39,3,Block,1,Exploits,0.6977932152677457,15
39,3,Block,1,Generic,0.7175335187804807,15
39,3,Block,1,Generic,0.6911810714042395,15
39,3,Block,1,Exploits,0.7129641723399941,15
39,3,Block,1,Generic,0.6986497182219649,15
39,3,Block,1,Generic,0.7048690724705721,15
39,3,Block,1,Generic,0.718159717915432,15
39,3,Block,1,Generic,0.7186248457478138,15
39,3,Block,1,Generic,0.6438580942469357,15
39,3,Block,1,Generic,0.7066542110507747,15
39,3,Block,1,Generic,0.7177700448342513,15
39,3,Block,1,Generic,0.6627204826138953,15
39,3,Block,1,Reconnaissance,0.7100178079433217,15
39,3,Block,1,Generic,0.6431341776639228,15
39,3,Block,1,Generic,0.6573277451474019,15
39,3,Block,1,Generic,0.7018775059362774,15
39,3,Block,1,Generic,0.7153046650243973,15
39,3,Block,1,DoS,0.6742219318379408,15
39,3,Block,1,Generic,0.6382382330962846,15
39,3,Block,1,Generic,0.6989396788759221,15
39,3,Block,1,Generic,0.690937968492324,15
39,3,Block,1,Exploits,0.5718777405308872,15
39,3,Block,1,Fuzzers,0.6298506136537425,15
39,3,Block,1,Exploits,0.6441452417953272,15
39,3,Block,1,DoS,0.7146110475622421,15
39,3,Block,1,Exploits,0.5956786841375931,15
39,3,Block,1,Fuzzers,0.3787239180075002,15
39,3,Block,1,Fuzzers,0.6457806786897742,15
39,3,Block,1,Reconnaissance,0.5068440126704308,15
39,3,Block,1,Fuzzers,0.44718393605395346,15
39,3,Block,1,Fuzzers,0.3957500692912823,15
39,3,Block,1,Fuzzers,0.46865297878317347,15
39,3,Block,1,Fuzzers,0.5594453979878982,15
39,3,Block,1,Fuzzers,0.6687507825685007,15
39,3,Block,1,Generic,0.690308344571096,15
39,3,Block,1,Generic,0.7059075696279687,15
39,3,Block,1,Generic,0.7149501689829372,15
39,3,Block,1,Generic,0.7220118579811163,15
39,3,Block,1,Generic,0.7191516800418674,15
39,3,Block,1,Generic,0.6607928545888998,15
39,3,Block,1,Reconnaissance,0.709049140737227,15
39,3,Block,1,Generic,0.7175251151967679,15
39,3,Block,1,Generic,0.7222524820962727,15
39,3,Block,1,Generic,0.7191579505869721,15
39,3,Block,1,Generic,0.7146362165866093,15
39,3,Block,1,Shellcode,0.7159337954990109,15
39,3,Block,1,Generic,0.7184132082564383,15
39,3,Block,1,Generic,0.74394797054494,15
39,3,Block,1,Exploits,0.5596271521884961,15
39,3,Block,1,DoS,0.6961229337108812,15
39,3,Block,1,Generic,0.6327840904348817,15
39,3,Block,1,Generic,0.7326135564050883,15
39,3,Block,1,Exploits,0.5756053355812436,15
39,3,Block,1,Fuzzers,0.6517723654292775,15
39,3,Block,1,Exploits,0.762199018532539,15
39,3,Block,1,Exploits,0.5435760024054288,15
39,3,Block,1,Fuzzers,0.7218882793144545,15
39,3,Block,1,Exploits,0.614890534179041,15
39,3,Block,1,Reconnaissance,0.7029757078011132,15
39,3,Block,1,Generic,0.7668988745334484,15
39,3,Block,1,Exploits,0.5306553719662739,15
39,3,Block,1,Fuzzers,0.6120422203575421,15
39,3,Block,1,Exploits,0.7119816601362179,15
39,3,Block,1,Fuzzers,0.7155307904390595,15
39,3,Block,1,Generic,0.5967628806237315,15
39,3,Block,1,Generic,0.6732049439296371,15
39,3,Block,1,Generic,0.478226782864525,15
39,3,Block,1,Fuzzers,0.66312970051516,15
39,3,Block,1,Generic,0.6981149481556714,15
39,3,Block,1,Generic,0.7080231752764355,15
39,3,Block,1,Generic,0.5533971373690139,15
39,3,Block,1,Generic,0.6154580730083322,15
39,3,Block,1,Exploits,0.690763323672952,15
39,3,Block,1,Generic,0.7076586879647215,15
39,3,Block,1,Generic,0.7117913685789683,15
39,3,Block,1,Generic,0.5662498853617947,15
39,3,Block,1,Shellcode,0.6816726997680648,15
39,3,Block,1,Generic,0.700821554590566,15
39,3,Block,1,Generic,0.7175371409788992,15
39,3,Block,1,Generic,0.5873562804696718,15
39,3,Block,1,Fuzzers,0.6898115075608939,15
39,3,Block,1,Generic,0.7018625162824706,15
39,3,Block,1,Generic,0.5988380250669912,15
39,3,Block,1,Generic,0.7042574341394247,15
39,3,Block,1,Generic,0.7195710086752073,15
39,3,Block,1,DoS,0.7023014506132418,15
39,3,Block,1,Generic,0.6740393260145704,15
39,3,Block,1,Reconnaissance,0.7132620707886915,15
39,3,Block,1,Generic,0.5174350798354533,15
39,3,Block,1,Fuzzers,0.6486387259231918,15
39,3,Block,1,Reconnaissance,0.5141903605241568,15
39,3,Block,1,Fuzzers,0.6635966650199736,15
39,3,Block,1,Generic,0.7618700510138179,15
39,3,Block,1,Exploits,0.49825454729472624,15
39,3,Block,1,Fuzzers,0.6842858117792675,15
39,3,Block,1,Exploits,0.6299198438084986,15
39,3,Block,1,Exploits,0.637991920473587,15
39,3,Block,1,Generic,0.700244299124406,15
39,3,Block,1,Generic,0.7565397193217163,15
39,3,Block,1,DoS,0.0,15
40,1,Monitor,0,Normal,0.012229333602225454,5
40,1,Monitor,0,Normal,0.0032263692036250268,5
40,1,Monitor,0,Normal,0.003088178173568014,5
40,1,Monitor,0,Normal,0.00563855776888405,5
40,1,Monitor,0,Normal,0.012754377321387442,5
40,1,Monitor,0,Normal,0.005097112543609947,5
40,1,Monitor,0,Normal,0.05450452060732949,5
40,1,Monitor,0,Normal,0.010310813873692821,5
40,1,Monitor,0,Normal,0.0031989262617326568,5
40,1,Monitor,0,Normal,0.004414490317506219,5
40,1,Monitor,0,Normal,0.1336255618378267,5
40,1,Monitor,0,Normal,0.04299020720556022,5
40,1,Monitor,0,Normal,0.04357653698248987,5
40,1,Monitor,0,Normal,0.013960772812866715,5
40,1,Monitor,0,Normal,0.005376548431295825,5
40,1,Monitor,0,Normal,0.00727044571550204,5
40,1,Monitor,0,Normal,0.012401125057790827,5
40,1,Monitor,0,Normal,0.018264439230508835,5
40,1,Monitor,0,Normal,0.004024803958777688,5
40,1,Monitor,0,Normal,0.0031962182662575323,5
40,1,Monitor,0,Normal,0.003625629368776652,5
40,1,Monitor,0,Normal,0.0033440605357030716,5
40,1,Monitor,0,Normal,0.03343337842630948,5
40,1,Monitor,0,Normal,0.00788464979192632,5
40,1,Monitor,0,Normal,0.004367701803512365,5
40,1,Monitor,0,Normal,0.005879690620774941,5
40,1,Monitor,0,Normal,0.0026870935992495027,5
40,1,Monitor,0,Normal,0.0040740361575671916,5
40,1,Monitor,0,Normal,0.04948226999263685,5
40,1,Monitor,0,Normal,0.011202132917376616,5
40,1,Monitor,0,Normal,0.040405664058875766,5
40,1,Monitor,0,Normal,0.00847854689027774,5
40,1,Monitor,0,Normal,0.005712656295512601,5
40,1,Monitor,0,Normal,0.0030045736444416337,5
40,1,Monitor,0,Normal,0.005935118957938756,5
40,1,Monitor,0,Normal,0.008150004493477817,5
40,1,Monitor,0,Normal,0.01047604758373294,5
40,1,Monitor,0,Normal,0.04031307199548612,5
40,1,Monitor,0,Normal,0.0120560452622907,5
40,1,Monitor,0,Normal,0.016800060381025612,5
40,1,Monitor,0,Normal,0.008873677722538123,5
40,1,Monitor,0,Normal,0.005227911348528289,5
40,1,Monitor,0,Normal,0.0033962544931044635,5
40,1,Monitor,0,Normal,0.03941043987531257,5
40,1,Monitor,0,Normal,0.0074485422030150655,5
40,1,Monitor,0,Normal,0.026021160366865782,5
40,1,Monitor,0,Normal,0.006210862714661202,5
40,1,Monitor,0,Normal,0.0021587324575407683,5
40,1,Monitor,0,Normal,0.007026327261171585,5
40,1,Monitor,0,Normal,0.00442913262511183,5
40,1,Monitor,0,Normal,0.039542032127131845,5
40,1,Monitor,0,Normal,0.008166519654194043,5
40,1,Monitor,0,Normal,0.005616611427589476,5
40,1,Monitor,0,Normal,0.0023389726134869547,5
40,1,Monitor,0,Normal,0.002829580589496395,5
40,1,Monitor,0,Normal,0.0025416596255102225,5
40,1,Monitor,0,Normal,0.10462138252069583,5
40,1,Monitor,0,Normal,0.01471216828548013,5
40,1,Monitor,0,Normal,0.005267239850495513,5
40,1,Monitor,0,Normal,0.006360519246880023,5
40,1,Monitor,0,Normal,0.005562257130637651,5
40,1,Monitor,0,Normal,0.004517553173391205,5
40,1,Monitor,0,Normal,0.0019131220046402714,5
40,1,Monitor,0,Normal,0.0043339031815412005,5
40,1,Monitor,0,Normal,0.0068128022217702035,5
40,1,Monitor,0,Normal,0.005453629556199201,5
40,1,Monitor,0,Normal,0.004786869362947832,5
40,1,Monitor,0,Normal,0.005261973417475734,5
40,1,Monitor,0,Normal,0.0076000827247229,5
40,1,Monitor,0,Normal,0.006193801047173354,5
40,1,Monitor,0,Normal,0.003755693663785081,5
40,1,Monitor,0,Normal,0.0023865977259955474,5
40,1,Monitor,0,Normal,0.0016783700858152284,5
40,1,Monitor,0,Normal,0.004531961652159794,5
40,1,Monitor,0,Normal,0.004945554754461378,5
40,1,Monitor,0,Normal,0.0019295572572215073,5
40,1,Monitor,0,Normal,0.00668403601643412,5
40,1,Monitor,0,Normal,0.003563516237029858,5
40,1,Monitor,0,Normal,0.004846068484848872,5
40,1,Monitor,0,Normal,0.010840670026866657,5
40,1,Monitor,0,Normal,0.004526282624255773,5
40,1,Monitor,0,Normal,0.0017189667075197838,5
40,1,Monitor,0,Normal,0.008216076078801503,5
40,1,Monitor,0,Normal,0.007629523708633088,5
40,1,Monitor,0,Normal,0.009001080447307751,5
40,1,Monitor,0,Normal,0.0030837276633740958,5
40,1,Monitor,0,Normal,0.004907726326363621,5
40,1,Monitor,0,Normal,0.005337958595429999,5
40,1,Monitor,0,Normal,0.002425900551600674,5
40,1,Monitor,0,Normal,0.00317698616291405,5
40,1,Monitor,0,Normal,0.002395450290895295,5
40,1,Monitor,0,Normal,0.012372326975776537,5
40,1,Monitor,0,Normal,0.00461505462173958,5
40,1,Monitor,0,Normal,0.002625510785470545,5
40,1,Monitor,0,Normal,0.03262286997069549,5
40,1,Monitor,0,Normal,0.008858261085714685,5
40,1,Monitor,0,Normal,0.006774480046487199,5
40,1,Monitor,0,Normal,0.0054104444537056515,5
40,1,Monitor,0,Normal,0.002813008080373404,5
40,1,Monitor,0,Normal,0.0,5
41,3,Block,1,Reconnaissance,0.7011642365149406,15
41,3,Block,1,DoS,0.7029979387339322,15
41,3,Block,1,Generic,0.7113845167565029,15
41,3,Block,1,Generic,0.6425217842019454,15
41,3,Block,1,Reconnaissance,0.7491730093377102,15
41,3,Block,1,DoS,0.7095997710462499,15
41,3,Block,1,Generic,0.7128145288621413,15
41,3,Block,1,Generic,0.7132136058688721,15
41,3,Block,1,Generic,0.6533551532790227,15
41,3,Block,1,Reconnaissance,0.5463967283738246,15
41,3,Block,1,Fuzzers,0.7369145861299442,15
41,3,Block,1,DoS,0.7154519217864714,15
41,3,Block,1,Generic,0.6380192967003867,15
41,3,Block,1,Generic,0.6310398175804014,15
41,3,Block,1,Exploits,0.576803634473528,15
41,3,Block,1,Fuzzers,0.7107969035716115,15
41,3,Block,1,Reconnaissance,0.9189355968285828,15
41,3,Block,1,Exploits,0.6721796042718078,15
41,3,Block,1,Fuzzers,0.5639608891288984,15
41,3,Block,1,Fuzzers,0.7391688882509083,15
41,3,Block,1,DoS,0.6646590117957307,15
41,3,Block,1,Reconnaissance,0.7490069700305992,15
41,3,Block,1,Exploits,0.706430434142329,15
41,3,Block,1,Generic,0.5240755654661295,15
41,3,Block,1,Reconnaissance,0.6949043324433278,15
41,3,Block,1,Generic,0.719034342616736,15
41,3,Block,1,Exploits,0.7400868950321342,15
41,3,Block,1,Exploits,0.6429336317667134,15
41,3,Block,1,Generic,0.693169281274773,15
41,3,Block,1,Generic,0.7653456530782076,15
41,3,Block,1,Exploits,0.5476224167626416,15
41,3,Block,1,Fuzzers,0.6539552362946539,15
41,3,Block,1,Reconnaissance,0.6236596455915283,15
41,3,Block,1,Generic,0.6881793420525139,15
41,3,Block,1,Generic,0.7336062773542629,15
41,3,Block,1,Exploits,0.7197507126666881,15
41,3,Block,1,Generic,0.7021540915013904,15
41,3,Block,1,Generic,0.7141143074068647,15
41,3,Block,1,Exploits,0.7415265661691316,15
41,3,Block,1,Exploits,0.634484690656834,15
41,3,Block,1,Reconnaissance,0.7015662859203673,15
41,3,Block,1,Generic,0.6986951827051713,15
41,3,Block,1,Generic,0.7407829228767515,15
41,3,Block,1,Exploits,0.699899346855005,15
41,3,Block,1,Generic,0.6938188917111616,15
41,3,Block,1,Generic,0.6960245139183971,15
41,3,Block,1,Generic,0.8093597844422185,15
41,3,Block,1,Exploits,0.5029717704029121,15
41,3,Block,1,Fuzzers,0.6669619054073548,15
41,3,Block,1,DoS,0.4370363718573742,15
41,3,Block,1,Fuzzers,0.6290980429727433,15
41,3,Block,1,Generic,0.5494232947224842,15
41,3,Block,1,Fuzzers,0.5658822111552706,15
41,3,Block,1,Fuzzers,0.6499015437153386,15
41,3,Block,1,Exploits,0.7112420635976655,15
41,3,Block,1,Generic,0.5038047835371167,15
41,3,Block,1,Fuzzers,0.647886010509736,15
41,3,Block,1,Reconnaissance,0.5328653690903284,15
41,3,Block,1,Fuzzers,0.7833970597425202,15
41,3,Block,1,Exploits,0.7205571000998741,15
41,3,Block,1,Generic,0.7958273883484878,15
41,3,Block,1,Exploits,0.7256605796516371,15
41,3,Block,1,Exploits,0.5923693076663195,15
41,3,Block,1,Fuzzers,0.6203871654084139,15
41,3,Block,1,Fuzzers,0.7070718728464446,15
41,3,Block,1,Generic,0.6674620653448657,15
41,3,Block,1,Generic,0.7615506570385898,15
41,3,Block,1,DoS,0.7111667689700214,15
41,3,Block,1,Generic,0.5799095380006841,15
41,3,Block,1,Fuzzers,0.6491621638159286,15
41,3,Block,1,Generic,0.5257571559994375,15
41,3,Block,1,Fuzzers,0.6803788809937974,15
41,3,Block,1,Generic,0.5162550742811347,15
41,3,Block,1,Fuzzers,0.6078984821312505,15
41,3,Block,1,Generic,0.4870063765222192,15
41,3,Block,1,Fuzzers,0.520589838111894,15
41,3,Block,1,Generic,0.6801628372166787,15
41,3,Block,1,Generic,0.5932026639818628,15
41,3,Block,1,Fuzzers,0.8950882793873891,15
41,3,Block,1,DoS,0.7359301517236242,15
41,3,Block,1,Generic,0.7062096166843351,15
41,3,Block,1,Generic,0.7052499040862698,15
41,3,Block,1,Generic,0.7532443388126582,15
41,3,Block,1,Exploits,0.6657630384997898,15
41,3,Block,1,Reconnaissance,0.7621420260073841,15
41,3,Block,1,Exploits,0.45300354688525846,15
41,3,Block,1,Fuzzers,0.6757723535765197,15
41,3,Block,1,DoS,0.7798363940130613,15
41,3,Block,1,Exploits,0.5428772777073996,15
41,3,Block,1,Fuzzers,0.7464813940909608,15
41,3,Block,1,Exploits,0.5014430552705241,15
41,3,Block,1,Fuzzers,0.6464949354910751,15
41,3,Block,1,Reconnaissance,0.697776648861094,15
41,3,Block,1,Generic,0.7562296247135853,15
41,3,Block,1,DoS,0.723178461755076,15
41,3,Block,1,Exploits,0.7630674044618114,15
41,3,Block,1,Exploits,0.5131559276875215,15
41,3,Block,1,Fuzzers,0.6817874302542436,15
41,3,Block,1,Generic,0.7541960898517799,15
41,3,Block,1,DoS,0.0,15
42,3,Block,1,Exploits,0.7158582966025088,15
42,3,Block,1,Fuzzers,0.6811032084591658,15
42,3,Block,1,Reconnaissance,0.5211309095934774,15
42,3,Block,1,Fuzzers,0.7412028344619361,15
42,3,Block,1,DoS,0.5698414409412493,15
42,3,Block,1,Fuzzers,0.3410208560897904,15
42,1,Monitor,1,Fuzzers,0.6984569302187644,-10
42,3,Block,1,Exploits,0.35935624091059093,15
42,1,Monitor,1,Fuzzers,0.6787965953031233,-10
42,3,Block,1,Fuzzers,0.558322920809951,15
42,3,Block,1,Fuzzers,0.6894480829723272,15
42,3,Block,1,Exploits,0.6726447092956077,15
42,3,Block,1,Generic,0.6719103525058082,15
42,3,Block,1,Reconnaissance,0.6946558883819497,15
42,3,Block,1,Reconnaissance,0.7079809128571752,15
42,3,Block,1,Exploits,0.7706718142137763,15
42,3,Block,1,Analysis,0.7612820220678204,15
42,3,Block,1,Exploits,0.4070611103108501,15
42,3,Block,1,Fuzzers,0.6409750683809232,15
42,3,Block,1,Reconnaissance,0.7447203787516954,15
42,3,Block,1,Exploits,0.8154351945536882,15
42,3,Block,1,Backdoor,0.5220927953548143,15
42,3,Block,1,Fuzzers,0.6634936358467858,15
42,3,Block,1,Generic,0.4432977910482528,15
42,3,Block,1,Fuzzers,0.7192169653243806,15
42,3,Block,1,Exploits,0.474405410759866,15
42,3,Block,1,Fuzzers,0.7709472264465461,15
42,3,Block,1,Exploits,0.6025319099167883,15
42,3,Block,1,Reconnaissance,0.642477974157649,15
42,3,Block,1,Generic,0.7612431679528191,15
42,3,Block,1,Shellcode,0.5268467203003115,15
42,3,Block,1,Fuzzers,0.41886033059619737,15
42,3,Block,1,Fuzzers,0.6971695734371389,15
42,3,Block,1,Exploits,0.7894687487821339,15
42,3,Block,1,DoS,0.7333964048943515,15
42,3,Block,1,Exploits,0.59047609304332,15
42,3,Block,1,Fuzzers,0.7610100041656074,15
42,3,Block,1,Exploits,0.49812854662493256,15
